date,symbol,title,content
2023-04-26,COST,Investors Research Corp Sells 55 Shares of FedEx Co. (NYSE:FDX),"Investors Research Corp decreased its position in FedEx Co. (
NYSE:FDX
 – 
Get Rating
) by 1.0% in the 4th quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 5,499 shares of the shipping service provider's stock after selling 55 shares during the quarter. Investors Research Corp's holdings in FedEx were worth $952,000 at the end of the most recent reporting period. 


A number of other hedge funds also recently modified their holdings of the stock."
2023-04-26,COST,"The PNC Financial Services Group, Inc. (NYSE:PNC) Shares Purchased by Stoneridge Investment Partners LLC","Stoneridge Investment Partners LLC raised its stake in The PNC Financial Services Group, Inc. (
NYSE:PNC
 – 
Get Rating
) by 982.2% in the fourth quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 16,557 shares of the financial services provider's stock after acquiring an additional 15,027 shares during the quarter. The PNC Financial Services Group makes up 1.4% of Stoneridge Investment Partners LLC's portfolio, making the stock its 26th biggest holding."
2023-04-26,COST,Stevens Capital Management LP Buys 994 Shares of Costco Wholesale Co. (NASDAQ:COST),"Stevens Capital Management LP increased its holdings in shares of Costco Wholesale Co. (
NASDAQ:COST
 – 
Get Rating
) by 191.5% in the fourth quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The fund owned 1,513 shares of the retailer's stock after buying an additional 994 shares during the period. Stevens Capital Management LP's holdings in Costco Wholesale were worth $691,000 at the end of the most recent quarter. 


A number of other institutional investors and hedge funds have also modified their holdings of the business."
2023-04-26,COST,Lockheed Martin Co. (NYSE:LMT) Shares Sold by Investors Research Corp,"Investors Research Corp lessened its stake in Lockheed Martin Co. (
NYSE:LMT
 – 
Get Rating
) by 0.6% in the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 4,153 shares of the aerospace company's stock after selling 25 shares during the period. Investors Research Corp's holdings in Lockheed Martin were worth $2,020,000 at the end of the most recent reporting period. 


Other hedge funds and other institutional investors also recently modified their holdings of the company."
2023-04-26,COST,Unum Group (NYSE:UNM) Stock Position Lessened by Investors Research Corp,"Investors Research Corp reduced its stake in shares of Unum Group (
NYSE:UNM
 – 
Get Rating
) by 1.0% during the fourth quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 36,925 shares of the financial services provider's stock after selling 375 shares during the quarter. Investors Research Corp's holdings in Unum Group were worth $1,515,000 at the end of the most recent reporting period. 


Other institutional investors have also bought and sold shares of the company."
2023-04-26,COST,"Pacer Advisors Inc. Acquires 435,793 Shares of Phillips 66 (NYSE:PSX)","Pacer Advisors Inc. boosted its holdings in Phillips 66 (
NYSE:PSX
 – 
Get Rating
) by 26.7% during the fourth quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 2,068,446 shares of the oil and gas company's stock after acquiring an additional 435,793 shares during the quarter. Phillips 66 accounts for about 1.1% of Pacer Advisors Inc.'s investment portfolio, making the stock its 13th biggest position. Pacer Advisors Inc."
2023-04-26,COST,Parallel Advisors LLC Raises Holdings in The Charles Schwab Co. (NYSE:SCHW),"Parallel Advisors LLC boosted its stake in shares of The Charles Schwab Co. (
NYSE:SCHW
 – 
Get Rating
) by 17.1% during the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 32,260 shares of the financial services provider's stock after purchasing an additional 4,716 shares during the quarter. Parallel Advisors LLC's holdings in Charles Schwab were worth $2,686,000 as of its most recent SEC filing. 


Several other institutional investors and hedge funds also recently added to or reduced their stakes in the company."
2023-04-25,COST,Vietnam's real estate market needs credit solutions,"HANOI: In an effort to address the ongoing challenges faced by the domestic real estate market, an approach encompassing legal, administrative and financial solutions is urgently required, particularly in the realm of credit.


 This was expressed by Ngo Trí Long, leader of the Finance Ministry's Price Research Institute, during a seminar on the revitalisation and sound development of capital for the domestic real estate sector.


 The event, held on April 19, was organised by the Vietnam Financial Consulting Association (VFCA)."
2023-04-25,COST,"Stocks waver, dollar flat as investors weigh earnings, data","HONG KONG: Stocks fell broadly and the U.S. dollar also weakened early on Tuesday, reflecting investors' uncertainty in a busy week for corporate earnings and economic data.


 MSCI's broadest index of Asia-Pacific shares outside Japan was down 1.2% by 0510 GMT.


 Markets in Australia and New Zealand are shut for a holiday.


 U.S. stock futures, the S&P 500 e-minis lost 0.3%.


 In early European trades, the pan-region Euro Stoxx 50 futures were down 0.3%. German DAX futures and FTSE futures fell 0."
2023-04-25,COST,Caterpillar Inc. (NYSE:CAT) Stock Holdings Lowered by Colony Family Offices LLC,"Colony Family Offices LLC lowered its position in shares of Caterpillar Inc. (
NYSE:CAT
 – 
Get Rating
) by 6.1% in the 4th quarter, according to its most recent disclosure with the SEC. The fund owned 2,096 shares of the industrial products company's stock after selling 135 shares during the period. Colony Family Offices LLC's holdings in Caterpillar were worth $502,000 as of its most recent filing with the SEC. 


Other institutional investors have also modified their holdings of the company. Iron Horse Wealth Management LLC grew its position in Caterpillar by 286."
2023-04-25,COST,Centene (NYSE:CNC) Issues FY23 Earnings Guidance,"Centene (
NYSE:CNC
 – 
Get Rating
) issued an update on its FY23 earnings guidance on Tuesday morning. The company provided EPS guidance of $6.40 for the period, compared to the consensus EPS estimate of $6.38. The company issued revenue guidance of $144.5-$146.5 billion, compared to the consensus revenue estimate of $140.15 billion. 


Centene Trading Up 3.9 %


NYSE CNC
 traded up $2.65 on Tuesday, reaching $70.31. The stock had a trading volume of 1,226,071 shares, compared to its average volume of 3,909,622."
2023-04-25,COST,First Republic Bank stock plunges as depositors flee,"FILE - A television screen displaying financial news, including the stock price of First Republic Bank, is seen inside one of the bank's branches in New York's Financial District, on March 16, 2023. Customers of the bank pulled more than $100 billion in deposits out of the bank during the March crisis,... (Associated Press)

FILE - A television screen displaying financial news, including the stock price of First Republic Bank, is seen inside one of the bank's branches in New York's Financial District, on March 16, 2023."
2023-04-25,COST,"Sidus Space, Inc. Announces Closing of $11.2 Million Public Offering Including Partial Exercise of Over-Allotment Option","Sidus Space, Inc. (Nasdaq: SIDU) ('Sidus Space' or the 'Company'), a Space-as-a-Service satellite company, today announced the closing of its underwritten public offering of 34,090,904 shares of
 its Class A common stock, or pre-funded warrants in lieu thereof, and 34,090,904 warrants, which included the partial exercise of the underwriters' over-allotment option. Each share of Class A
 common stock and accompanying warrant was sold to the public at a combined price of $0.33. Each warrant allows the purchase of one share of Class A common stock at an exercise price of $0."
2023-04-25,COST,Encore Wire Reports First Quarter Results; Highlights Continued Share Repurchases During 2023,"Encore Wire Corporation (NASDAQ Global Select: WIRE) today announced results for the first quarter of 2023.


 First Quarter 2023 Highlights


 Net sales for the first quarter ended March 31, 2023 were $660.5 million compared to $723.1 million for the first quarter of 2022. Copper unit volume, measured in pounds of copper contained in the
 wire sold, was flat in the first quarter of 2023 versus the first quarter of 2022. The decrease in net sales was driven by a decrease in the average selling price in the first quarter of 2023
 compared to the first quarter of 2022."
2023-04-25,COST,"Federal Life Group, Inc. Announces Change in OTC Markets Reporting Tier","RIVERWOODS, Ill., April 25, 2023 (GLOBE NEWSWIRE) -- Federal Life Group, Inc. (the 'Company') (OTCMKTS: FLFG), the holding company of Federal Life Holding Company and its subsidiaries, today
 announced it will no longer provide current information to the OTC Markets in April 2023 and expects to drop to the OTC Expert Tier. The Company can give no assurance that trading in its common
 stock will continue on the OTC Markets or any other securities exchange or quotation medium.


 The Company's Form S-1, effective October 11, 2018, relating to the Company's initial public offering discussed the additional financial, reporting and corporate governance requirements associated
 with being a listed, reporting company, and the significant commitment of additional expense and other resources that would be required."
2023-04-25,COST,"Redmond Asset Management LLC Lowers Stock Holdings in Delta Air Lines, Inc. (NYSE:DAL)","Redmond Asset Management LLC lowered its stake in shares of Delta Air Lines, Inc. (
NYSE:DAL
 – 
Get Rating
) by 2.2% during the fourth quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 19,805 shares of the transportation company's stock after selling 444 shares during the quarter. Redmond Asset Management LLC's holdings in Delta Air Lines were worth $651,000 at the end of the most recent quarter. 


A number of other hedge funds and other institutional investors have also recently made changes to their positions in DAL."
2023-04-25,COST,Mattern Capital Management LLC Has $6.97 Million Position in Costco Wholesale Co. (NASDAQ:COST),"Mattern Capital Management LLC raised its position in Costco Wholesale Co. (
NASDAQ:COST
 – 
Get Rating
) by 5.4% in the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 15,274 shares of the retailer's stock after acquiring an additional 780 shares during the quarter. Costco Wholesale makes up about 1.3% of Mattern Capital Management LLC's investment portfolio, making the stock its 16th largest holding. Mattern Capital Management LLC's holdings in Costco Wholesale were worth $6,973,000 at the end of the most recent reporting period."
2023-04-25,COST,Costco Wholesale Co. (NASDAQ:COST) Shares Acquired by Cottonwood Capital Advisors LLC,"Cottonwood Capital Advisors LLC grew its position in Costco Wholesale Co. (
NASDAQ:COST
 – 
Get Rating
) by 22.0% during the fourth quarter, according to its most recent filing with the Securities and Exchange Commission. The institutional investor owned 543 shares of the retailer's stock after purchasing an additional 98 shares during the quarter. Cottonwood Capital Advisors LLC's holdings in Costco Wholesale were worth $248,000 at the end of the most recent reporting period. 


Other hedge funds and other institutional investors have also modified their holdings of the company."
2023-04-25,COST,Peapack-Gladstone Financial Corporation  Reports First Quarter Results and Announces 5% Stock Repurchase Program,"BEDMINSTER, NJ , April 25, 2023 (GLOBE NEWSWIRE) -- via NewMediaWire – Peapack-Gladstone Financial Corporation (NASDAQ Global Select Market: PGC) (the 'Company') announces its first quarter 2023 results.


This earnings release should be read in conjunction with the Company's Q1 2023 Investor Update, a copy of which is available on our website at www.pgbank.com and via a current report on Form 8-K on the website of the Securities and Exchange Commission at
 www.sec.gov.


 The Company recorded total revenue of $62."
2023-04-25,COST,Occidental Petroleum Co. (NYSE:OXY) Position Reduced by B & T Capital Management DBA Alpha Capital Management,"B & T Capital Management DBA Alpha Capital Management reduced its position in Occidental Petroleum Co. (
NYSE:OXY
 – 
Get Rating
) by 2.0% during the 4th quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The institutional investor owned 33,946 shares of the oil and gas producer's stock after selling 709 shares during the period. B & T Capital Management DBA Alpha Capital Management's holdings in Occidental Petroleum were worth $2,138,000 as of its most recent SEC filing."
2023-04-25,COST,Churchill Downs Incorporated Announces 2-for-1 Stock Split,"LOUISVILLE, Ky., April 25, 2023 (GLOBE NEWSWIRE) -- Churchill Downs Incorporated ('CDI' or 'the Company') (Nasdaq: CHDN) today announced that at its regularly scheduled meeting held on April 25,
 2023, the Board of Directors approved a two-for-one stock split. The stock split will be effectuated by distributing to each shareholder one additional share for every outstanding share held as of
 May 5, 2023. The Company expects the additional shares to be distributed on May 19, 2023, and the stock to begin trading at the split-adjusted price starting on May 22, 2023."
2023-04-25,COST,"Mattern Capital Management LLC Has $6.52 Million Holdings in NextEra Energy, Inc. (NYSE:NEE)","Mattern Capital Management LLC cut its position in shares of NextEra Energy, Inc. (
NYSE:NEE
 – 
Get Rating
) by 3.8% during the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 77,928 shares of the utilities provider's stock after selling 3,048 shares during the period. Mattern Capital Management LLC's holdings in NextEra Energy were worth $6,515,000 at the end of the most recent reporting period. 


Other large investors have also modified their holdings of the company."
2023-04-25,COST,Albany International Reports First-Quarter 2023 Results,"Albany International Corp. (NYSE:AIN) today reported operating results for its first quarter of 2023, which ended March 31, 2023.


 ""We are pleased to report another strong quarter,' said Albany International President and Chief Executive Officer, Bill Higgins. ""Both of our businesses segments performed well and are on-track
 with their near-term and strategic plans.


 ""Our revenue of $269 million was up $25 million or 10% year-over-year. Engineered Composites grew first quarter sales approximately 29% compared to the first quarter of 2022 driven by higher
 program revenues from CH-53K, LEAP and contributions from our smaller programs."
2023-04-25,COST,Greenwich Wealth Management LLC Reduces Stock Position in Costco Wholesale Co. (NASDAQ:COST),"Greenwich Wealth Management LLC trimmed its holdings in shares of Costco Wholesale Co. (
NASDAQ:COST
 – 
Get Rating
) by 3.1% in the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 1,459 shares of the retailer's stock after selling 47 shares during the period. Greenwich Wealth Management LLC's holdings in Costco Wholesale were worth $666,000 as of its most recent SEC filing. 


A number of other hedge funds have also modified their holdings of the business."
2023-04-25,COST,"Cottonwood Capital Advisors LLC Has $354,000 Stock Holdings in UnitedHealth Group Incorporated (NYSE:UNH)","Cottonwood Capital Advisors LLC lowered its stake in UnitedHealth Group Incorporated (
NYSE:UNH
 – 
Get Rating
) by 6.3% during the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 667 shares of the healthcare conglomerate's stock after selling 45 shares during the period. Cottonwood Capital Advisors LLC's holdings in UnitedHealth Group were worth $354,000 at the end of the most recent quarter. 


Several other large investors have also recently modified their holdings of the business."
2023-04-25,COST,Ternium Announces First Quarter 2023 Results,"LUXEMBOURG / ACCESSWIRE / April 25, 2023 / Ternium S.A. (NYSE:TX) today announced its results for the first quarter ended March 31, 2023.


The financial and operational information contained in this press release is based on Ternium S.A.'s operational data and consolidated condensed interim financial statements prepared in
 accordance with IAS 34 ""Interim financial reporting"" (IFRS) and presented in US dollars ($) and metric tons. This press release includes certain non-IFRS alternative performance measures such as
 Adjusted EBITDA, Net Cash and Free Cash Flow."
2023-04-25,COST,"American Assets Trust, Inc. Reports First Quarter 2023 Financial Results","Net income available to common stockholders of $16.1 million for the first quarter, or $0.27 per diluted
 share.


Funds From Operations per diluted share increased 16% year-over-year for the first quarter to $0.66 per diluted
 share.


Increased 2023 FFO per diluted share guidance to a range of $2.23 to $2.33 with a midpoint of $2.28.


 SAN DIEGO, April 25, 2023 (GLOBE NEWSWIRE) -- American Assets Trust, Inc. (NYSE: AAT) (the 'company') today reported financial results for its first quarter ended March 31, 2023."
2023-04-25,COST,BXP Announces First Quarter 2023 Results; Reports Q1 EPS of $0.50 and FFO Per Share of $1.73,"BXP (NYSE: BXP), the largest publicly traded developer, owner, and manager of premier workplaces in the United States, reported results today for the first
 quarter ended March 31, 2023.


 Financial highlights for the first quarter include:


 BXP also provided updated guidance for second quarter 2023 EPS of $0.59 - $0.61 and FFO of $1.79 - $1.81 per diluted share, and full year 2023 EPS of $2.30 - $2.36 and FFO of $7.14 - $7.20 per
 diluted share.


 See 'EPS and FFO per Share Guidance' below.


 First quarter and recent business highlights include:


 The reported results are unaudited and there can be no assurance that these reported results will not vary from the final information for the quarter ended March 31, 2023."
2023-04-25,COST,"Rush Enterprises, Inc. Reports First Quarter 2023 Results, Announces $0.21 per Share Dividend","SAN ANTONIO, April 25, 2023 (GLOBE NEWSWIRE) --  Rush Enterprises, Inc. (NASDAQ: RUSHA & RUSHB), which operates the largest network of commercial vehicle dealerships in North America,
 today announced that for the quarter ended March 31, 2023, the Company achieved revenues of $1.912 billion and net income of $90.5 million, or $1.60 per diluted share, compared with revenues of
 $1.563 billion and net income of $92.5 million, or $1.60 per diluted share, in the quarter ended March 31, 2022. On January 3, 2022, Cummins, Inc."
2023-04-25,COST,PacWest Bancorp Announces Results for the First Quarter 2023,"LOS ANGELES, April 25, 2023 (GLOBE NEWSWIRE) --


FIRST QUARTER 2023 HIGHLIGHTS 


ADJUSTED EARNINGS


 Financial results for the first quarter of 2023 were impacted by goodwill impairment of $1.38 billion and reorganization costs of $8.5 million. Excluding these amounts, adjusted earnings were $89.4
 million, or $0.66 per diluted share, for the first quarter of 2023. A reconciliation of adjusted earnings to net (loss) earnings according to accounting principles generally accepted in the United
 States ('GAAP') is provided in the financial tables at the end of this press release."
2023-04-25,COST,Zurn Elkay Water Solutions Reports First Quarter 2023 Financial Results,"First Quarter Highlights


 Todd A. Adams, Chairman and Chief Executive Officer, commented, 'We are pleased with our start to the year as demand trends in our business were a bit better than we anticipated and we delivered
 pro forma core growth of 5% on top of a prior year first quarter where core sales grew 15%. During the quarter we launched a nationwide awareness campaign focused on the need for safe drinking
 water within K-12 schools here in the US, and we continue to see momentum growing in our drinking water business."
2023-04-25,COST,UBS reaps US$28B in new money amid Credit Suisse fallout,"Client inflows at UBS came in marked contrast to the US$69 billion in outflows that Credit Suisse reported Monday
 
 
 
By: 
Jamey Keaten, The Associated Press
 
April 25, 2023
 
April 25, 2023
14:05
 
 
 
 
 
 
 
 
 
 
 
 
Swiss banking giant UBS said Tuesday that it took in US$28 billion in new money from wealthy clients in the first three months of the year, with US$7 billion of that coming in the 10 days after the announcement it was taking over ailing rival Credit Suisse.


Zurich-based UBS, which is set to become Switzerland's single banking titan after the merger closes in the coming months, said it also drew US$14 billion in new money to its asset management business."
2023-04-25,COST,UBS reaps US$28B in new money amid Credit Suisse fallout,"'Our performance this quarter demonstrates that we continue to be a source of stability for our clients during periods of significant uncertainty,' said CEO Sergio Ermotti, who came back to UBS last month to shepherd the Credit Suisse takeover. 'Our strong flows across global wealth management and asset management reflect our clients' continued confidence and trust in us.'


UBS posted net profit of nearly $1.04 billion in the first quarter, down 52% from the same period a year ago despite the new inflows."
